# Undirected graph (each unordered pair of nodes is saved once): youtube_graph.txt
# Nodes: 3356 Edges: 3595
# NodeId	NodeId
574	584
574	585
574	586
574	587
574	588
574	589
574	590
574	591
574	592
574	593
574	594
595	596
595	597
595	598
595	599
595	600
595	601
595	602
595	603
595	604
595	605
595	606
595	607
595	608
595	609
595	610
595	611
595	612
595	613
595	614
595	615
595	3007
597	3007
616	617
616	618
616	619
616	620
616	621
616	622
616	623
616	624
616	625
616	626
616	627
616	628
616	629
616	630
616	631
616	632
616	633
616	634
616	635
616	636
637	638
637	639
637	640
637	641
637	642
637	643
637	644
637	645
637	646
637	647
637	648
637	649
637	650
637	651
637	652
637	653
637	654
637	655
637	656
637	657
658	658
658	659
658	660
658	661
658	662
658	663
658	664
658	665
658	666
658	667
658	668
658	669
658	670
658	671
658	672
658	673
658	674
658	675
658	676
658	677
658	2934
659	2934
678	678
678	679
678	680
700	701
700	702
700	703
700	704
700	705
700	706
700	707
700	708
700	709
700	710
700	711
700	712
700	713
700	714
700	715
700	716
700	717
700	718
700	719
700	720
721	722
721	723
721	724
721	725
721	726
721	727
721	728
721	729
721	730
721	731
721	732
721	733
721	734
721	735
721	736
721	737
721	738
721	739
721	740
721	741
742	742
742	743
742	744
742	745
742	746
742	747
742	748
742	749
742	750
742	751
742	752
742	753
742	754
742	755
742	756
742	757
742	758
742	759
742	760
742	761
762	763
762	764
762	765
762	766
762	767
762	768
762	769
762	770
762	771
762	772
762	773
762	774
762	775
762	776
762	777
762	778
762	779
762	780
762	781
762	782
783	784
783	785
783	786
783	787
783	788
783	789
783	790
783	791
783	792
783	793
783	794
783	795
783	796
783	797
783	798
783	799
783	800
783	801
783	802
783	803
783	2658
784	2658
786	2658
787	2658
790	2658
796	1461
796	2658
804	805
804	806
804	807
804	808
804	809
804	810
804	811
804	812
804	813
804	814
804	815
804	816
804	817
804	818
804	819
804	820
804	821
804	822
804	823
804	824
825	826
825	827
825	828
825	829
825	830
825	831
825	832
825	833
825	834
825	835
825	836
825	837
825	838
825	839
825	840
825	841
825	842
825	843
825	844
825	845
846	847
846	848
846	849
846	850
846	851
846	852
846	853
846	854
846	855
846	856
846	857
846	858
846	859
846	860
846	861
846	862
846	863
846	864
846	865
846	866
867	868
867	869
867	870
867	871
867	872
867	873
867	874
867	875
867	876
867	877
867	878
867	879
867	880
867	881
867	882
867	883
867	884
867	885
867	886
881	1180
881	1181
881	1182
881	1183
881	1184
881	1185
881	1186
881	1187
881	1188
881	1189
881	1190
881	1191
881	1192
881	1193
881	1194
881	1195
881	1196
881	1197
881	1198
881	1199
887	888
887	889
887	890
887	891
887	892
887	893
887	894
887	895
887	896
887	897
887	898
887	899
887	900
887	901
887	902
887	903
887	904
887	905
887	906
887	907
908	909
908	910
908	911
908	912
908	913
908	914
908	915
908	916
908	917
908	918
908	919
908	920
908	921
908	922
908	923
908	924
908	925
908	926
908	927
908	928
929	930
929	931
929	932
929	933
929	934
929	935
929	936
929	937
929	938
929	939
929	940
929	941
929	942
929	943
929	944
929	945
929	946
929	947
929	948
929	949
950	950
950	951
950	952
950	953
950	954
950	955
950	956
950	957
950	958
950	959
950	960
950	961
950	962
950	963
950	964
950	965
950	966
950	967
950	968
950	969
970	971
970	972
970	973
970	974
970	975
970	976
970	977
970	978
970	979
980	981
980	982
980	983
980	984
980	985
980	986
980	987
980	988
980	989
980	990
980	991
980	992
980	993
980	994
980	995
980	996
980	997
980	998
980	999
980	1000
981	1270
981	2540
982	1270
982	2540
983	1270
983	2540
984	1270
984	2540
985	1270
985	2540
986	1270
986	2540
987	1270
987	2540
988	1270
989	1270
990	1270
991	1270
992	1270
993	1270
1001	1002
1001	1003
1001	1004
1001	1005
1001	1006
1001	1007
1001	1008
1001	1009
1001	1010
1001	1011
1001	1012
1001	1013
1001	1014
1001	1015
1001	1016
1001	1017
1001	1018
1001	1019
1001	1020
1001	1021
1022	1023
1022	1024
1022	1025
1022	1026
1022	1027
1022	1028
1022	1029
1022	1030
1022	1031
1022	1032
1022	1033
1022	1034
1022	1035
1022	1036
1022	1037
1022	1038
1022	1039
1022	1040
1022	1041
1022	1042
1057	1057
1057	1058
1057	1059
1057	1060
1057	1061
1057	1062
1057	1063
1057	1064
1057	1065
1057	1066
1057	1067
1057	1068
1057	1069
1057	1070
1057	1071
1057	1072
1057	1073
1057	1074
1057	1075
1066	2339
1069	2339
1074	2339
1076	1076
1076	1077
1076	1078
1076	1079
1076	1080
1076	1081
1076	1082
1076	1083
1076	1084
1076	1085
1076	1086
1076	1087
1076	1088
1076	1089
1076	1090
1076	1091
1076	1092
1076	1093
1076	1094
1076	1095
1096	1097
1096	1098
1096	1099
1096	1100
1096	1101
1096	1102
1096	1103
1096	1104
1096	1105
1096	1106
1096	1107
1096	1108
1096	1109
1096	1110
1096	1111
1096	1112
1096	1113
1096	1114
1096	1115
1096	1116
1097	1098
1097	1099
1097	1100
1097	1101
1097	1102
1097	1103
1097	1104
1097	1105
1097	1106
1097	1107
1097	1108
1097	1109
1097	1110
1097	1111
1097	1112
1097	1113
1097	1114
1097	1115
1097	1116
1117	1118
1117	1119
1117	1120
1117	1121
1117	1122
1117	1123
1117	1124
1117	1125
1117	1126
1117	1127
1117	1128
1117	1129
1117	1130
1117	1131
1117	1132
1117	1133
1117	1134
1117	1135
1117	1136
1117	1137
1118	1121
1118	1123
1118	1124
1118	1125
1118	1126
1118	1127
1118	1128
1118	1129
1119	1121
1119	1123
1119	1125
1119	1126
1119	1127
1119	1128
1119	1129
1120	1121
1120	1123
1120	1125
1120	1126
1120	1127
1120	1128
1120	1129
1121	1122
1121	1123
1121	1124
1121	1125
1121	1126
1121	1127
1121	1128
1121	1129
1121	1130
1121	1131
1121	1132
1121	1133
1121	1134
1121	1135
1121	1136
1121	1137
1122	1123
1122	1125
1122	1126
1122	1127
1122	1128
1122	1129
1123	1124
1123	1125
1123	1126
1123	1127
1123	1128
1123	1129
1123	1130
1123	1131
1123	1132
1123	1133
1123	1134
1123	1135
1123	1136
1123	1249
1124	1124
1124	1125
1124	1126
1124	1127
1124	1128
1124	1129
1124	1244
1124	1245
1124	1246
1124	1399
1124	1400
1124	1401
1124	1402
1124	1403
1124	2181
1124	2182
1124	2183
1124	2184
1124	2185
1125	1126
1125	1127
1125	1128
1125	1129
1125	1130
1125	1247
1125	1399
1125	1400
1125	1401
1125	1402
1125	1403
1125	1404
1126	1127
1126	1128
1126	1129
1126	1130
1126	1247
1126	1378
1126	1399
1126	1400
1126	1401
1126	1402
1126	1403
1127	1128
1127	1129
1127	1130
1127	1131
1127	1244
1127	1245
1127	1246
1127	1247
1127	1248
1127	1249
1128	1129
1128	1130
1128	1247
1128	1399
1128	1400
1128	1401
1128	1402
1128	1403
1128	1404
1129	1130
1129	1247
1129	1399
1129	1400
1129	1401
1129	1402
1129	1403
1129	1404
1138	1139
1138	1140
1138	1141
1138	1142
1138	1143
1138	1144
1138	1145
1138	1146
1138	1147
1138	1148
1138	1149
1138	1150
1138	1151
1138	1152
1138	1153
1138	1154
1138	1155
1138	1156
1138	1157
1138	1158
1159	1160
1159	1161
1159	1162
1159	1163
1159	1164
1159	1165
1159	1166
1159	1167
1159	1168
1159	1169
1159	1170
1159	1171
1159	1172
1159	1173
1159	1174
1159	1175
1159	1176
1159	1177
1159	1178
1159	1179
1189	2438
1189	3201
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1208
1200	1209
1200	1210
1200	1211
1200	1212
1200	1213
1200	1214
1200	1215
1200	1216
1200	1217
1200	1218
1200	1219
1200	1220
1221	1221
1221	1222
1223	1224
1223	1225
1223	1226
1223	1227
1223	1228
1223	1229
1223	1230
1223	1231
1223	1232
1223	1233
1223	1234
1223	1235
1223	1236
1223	1237
1223	1238
1223	1239
1223	1240
1223	1241
1223	1242
1223	1243
1250	1250
1250	1251
1250	1252
1250	1253
1250	1254
1250	1255
1250	1256
1250	1257
1250	1258
1250	1259
1250	1260
1250	1261
1250	1262
1250	1263
1250	1264
1250	1265
1250	1266
1250	1267
1250	1268
1250	1269
1270	1271
1270	1272
1270	1273
1270	1274
1270	1275
1270	1276
1270	1277
1278	1278
1278	1279
1278	1280
1278	1281
1278	1282
1278	1283
1278	1284
1278	1285
1278	1286
1278	1287
1278	1288
1278	1289
1278	1290
1278	1291
1278	1292
1278	1293
1278	1294
1278	1295
1278	1296
1278	1297
1279	1279
1279	1280
1279	1281
1279	1282
1279	1283
1279	1284
1279	1285
1279	1286
1279	1287
1279	1288
1279	1289
1279	1290
1279	1291
1279	1292
1279	1293
1279	1294
1279	1295
1279	1296
1279	1297
1280	1280
1280	1281
1280	1282
1280	1283
1280	1284
1280	1285
1280	1286
1280	1287
1280	1288
1280	1289
1280	1290
1280	1291
1280	1292
1280	1293
1280	1294
1280	1295
1280	1296
1280	1297
1281	1287
1282	1287
1283	1287
1284	1287
1285	1287
1286	1287
1287	1287
1287	1288
1287	1289
1287	1290
1287	1291
1287	1292
1287	1293
1287	1294
1287	1295
1287	1296
1287	1297
1298	1299
1298	1300
1298	1301
1298	1302
1298	1303
1298	1304
1298	1305
1298	1306
1298	1307
1298	1308
1298	1309
1298	1310
1298	1311
1298	1312
1298	1313
1298	1314
1298	1315
1298	1316
1298	1317
1298	1318
1319	1320
1319	1321
1319	1322
1319	1323
1319	1324
1319	1325
1319	1326
1319	1327
1319	1328
1319	1329
1319	1330
1319	1331
1319	1332
1319	1333
1319	1334
1319	1335
1319	1336
1319	1337
1319	1338
1319	1339
1360	1361
1360	1362
1360	1363
1360	1364
1360	1365
1360	1366
1360	1367
1360	1368
1360	1369
1360	1370
1360	1371
1360	1372
1360	1373
1360	1374
1360	1375
1360	1376
1360	1377
1364	3261
1378	1379
1378	1380
1378	1381
1378	1382
1378	1383
1378	1384
1378	1385
1378	1386
1378	1387
1378	1388
1378	1389
1378	1390
1378	1391
1378	1392
1378	1393
1378	1394
1378	1395
1378	1396
1378	1397
1378	1398
1405	1406
1405	1407
1405	1408
1405	1409
1405	1410
1405	1411
1405	1412
1405	1413
1405	1414
1405	1415
1405	1416
1405	1417
1405	1418
1405	1419
1405	1420
1405	1421
1405	1422
1405	1423
1405	1424
1407	2500
1408	2500
1425	1425
1425	1426
1425	1427
1425	1428
1425	1429
1425	1430
1425	1431
1425	1432
1425	1433
1425	1434
1425	1435
1425	1436
1425	1437
1425	1438
1425	1439
1425	1440
1425	1441
1425	1442
1425	1443
1425	1444
1426	1427
1426	1428
1426	1429
1426	2165
1426	2166
1426	2167
1426	2168
1426	2169
1426	2170
1426	2171
1426	2172
1426	2173
1426	2174
1426	2175
1426	2176
1426	2177
1426	2178
1426	2179
1426	2180
1460	1461
1460	1462
1460	1463
1460	1464
1460	1465
1460	1466
1460	1467
1460	1468
1460	1469
1460	1470
1460	1471
1460	1472
1460	1473
1460	1474
1460	1475
1460	1476
1460	1477
1460	1478
1460	1479
1460	1480
1461	1464
1461	1468
1461	1472
1461	1480
1461	3042
1461	3043
1461	3044
1461	3045
1461	3046
1461	3047
1461	3048
1461	3049
1461	3050
1461	3051
1461	3052
1461	3053
1461	3054
1461	3055
1481	1481
1481	1482
1481	1483
1481	1484
1481	1485
1481	1486
1487	1487
1487	1488
1487	1489
1487	1490
1487	1491
1487	1492
1487	1493
1487	1494
1487	1495
1487	1496
1487	1497
1487	1498
1487	1499
1487	1500
1487	1501
1487	1502
1487	1503
1487	1504
1487	1505
1487	1506
1488	3160
1507	1508
1507	1509
1507	1510
1507	1511
1507	1512
1507	1513
1507	1514
1507	1515
1507	1516
1507	1517
1507	1518
1507	1519
1507	1520
1507	1521
1507	1522
1507	1523
1507	1524
1507	1525
1507	1526
1507	1527
1536	1537
1536	1538
1536	1539
1536	1540
1536	1541
1536	1542
1536	1543
1536	1544
1536	1545
1536	1546
1536	1547
1536	1548
1536	1549
1536	1550
1536	1551
1536	1552
1536	1553
1536	1554
1536	1555
1536	1556
1557	1558
1557	1559
1557	1560
1557	1561
1557	1562
1557	1563
1557	1564
1557	1565
1557	1566
1557	1567
1557	1568
1557	1569
1557	1570
1557	1571
1557	1572
1557	1573
1557	1574
1557	1575
1557	1576
1557	1577
1578	1579
1578	1580
1578	1581
1578	1582
1578	1583
1578	1584
1578	1585
1578	1586
1578	1587
1578	1588
1578	1589
1578	1590
1578	1591
1578	1592
1578	1593
1578	1594
1578	1595
1578	1596
1578	1597
1578	1598
1599	1600
1599	1601
1599	1602
1599	1603
1599	1604
1599	1605
1599	1606
1599	1607
1599	1608
1599	1609
1599	1610
1599	1611
1599	1612
1599	1613
1599	1614
1599	1615
1599	1616
1599	1617
1599	1618
1599	1619
1620	1621
1620	1622
1620	1623
1620	1624
1620	1625
1620	1626
1620	1627
1620	1628
1620	1629
1620	1630
1620	1631
1620	1632
1620	1633
1620	1634
1620	1635
1620	1636
1620	1637
1620	1638
1620	1639
1620	1640
1625	1630
1625	1631
1625	1632
1625	1633
1625	1635
1625	1636
1625	1637
1625	1638
1625	1639
1625	1640
1625	1829
1625	1830
1625	1831
1625	1832
1625	1833
1625	1834
1625	1835
1625	1836
1625	1837
1625	1838
1641	1642
1641	1643
1641	1644
1641	1645
1641	1646
1641	1647
1641	1648
1641	1649
1641	1650
1641	1651
1641	1652
1641	1653
1641	1654
1641	1655
1641	1656
1641	1657
1641	1658
1641	1659
1641	1660
1641	1661
1662	1663
1662	1664
1662	1665
1662	1666
1662	1667
1662	1668
1662	1669
1662	1670
1662	1671
1662	1672
1662	1673
1662	1674
1662	1675
1662	1676
1662	1677
1662	1678
1662	1679
1662	1680
1662	1681
1662	1682
1683	1684
1683	1685
1683	1686
1683	1687
1683	1688
1683	1689
1683	1690
1683	1691
1683	1692
1683	1693
1683	1694
1683	1695
1683	1696
1683	1697
1683	1698
1683	1699
1683	1700
1683	1701
1683	1702
1683	1703
1704	1705
1704	1706
1704	1707
1704	1708
1704	1709
1704	1710
1704	1711
1704	1712
1704	1713
1704	1714
1704	1715
1704	1716
1704	1717
1704	1718
1704	1719
1704	1720
1704	1721
1704	1722
1704	1723
1704	1724
1712	2693
1712	3098
1725	1726
1725	1727
1725	1728
1725	1729
1725	1730
1725	1731
1725	1732
1725	1733
1725	1734
1725	1735
1725	1736
1725	1737
1725	1738
1725	1739
1725	1740
1725	1741
1725	1742
1725	1743
1725	1744
1725	1745
1746	1747
1746	1748
1746	1749
1746	1750
1746	1751
1746	1752
1746	1753
1746	1754
1746	1755
1746	1756
1746	1757
1746	1758
1746	1759
1746	1760
1746	1761
1746	1762
1746	1763
1746	1764
1746	1765
1746	1766
1767	1768
1767	1769
1767	1770
1767	1771
1767	1772
1767	1773
1767	1774
1767	1775
1767	1776
1767	1777
1767	1778
1767	1779
1767	1780
1767	1781
1767	1782
1767	1783
1767	1784
1767	1785
1767	1786
1767	1787
1788	1789
1788	1790
1788	1791
1788	1792
1788	1793
1788	1794
1788	1795
1788	1796
1788	1797
1788	1798
1788	1799
1788	1800
1788	1801
1788	1802
1788	1803
1788	1804
1788	1805
1788	1806
1788	1807
1788	1808
1809	1809
1809	1810
1809	1811
1809	1812
1809	1813
1809	1814
1809	1815
1809	1816
1809	1817
1809	1818
1809	1819
1809	1820
1809	1821
1809	1822
1809	1823
1809	1824
1809	1825
1809	1826
1809	1827
1809	1828
1839	1839
1839	1840
1839	1841
1839	1842
1839	1843
1839	1844
1839	1845
1839	1846
1839	1847
1839	1848
1839	1849
1839	1850
1839	1851
1839	1852
1839	1853
1839	1854
1839	1855
1839	1856
1839	1857
1839	1858
1859	1860
1859	1861
1859	1862
1859	1863
1859	1864
1859	1865
1859	1866
1859	1867
1859	1868
1859	1869
1859	1870
1859	1871
1859	1872
1859	1873
1859	1874
1859	1875
1859	1876
1859	1877
1859	1878
1859	1879
1880	1881
1880	1882
1880	1883
1880	1884
1880	1885
1880	1886
1880	1887
1880	1888
1880	1889
1880	1890
1880	1891
1880	1892
1880	1893
1880	1894
1880	1895
1880	1896
1880	1897
1880	1898
1880	1899
1880	1900
1901	1901
1901	1902
1901	1903
1901	1904
1901	1905
1901	1906
1901	1907
1901	1908
1901	1909
1901	1910
1901	1911
1901	1912
1901	1913
1901	1914
1901	1915
1901	1916
1901	1917
1901	1918
1901	1919
1901	1920
1921	1921
1921	1922
1921	1923
1921	1924
1925	1926
1925	1927
1925	1928
1925	1929
1925	1930
1925	1931
1925	1932
1925	1933
1925	1934
1925	1935
1925	1936
1925	1937
1925	1938
1925	1939
1925	1940
1925	1941
1925	1942
1925	1943
1925	1944
1925	1945
1966	1967
1966	1968
1966	1969
1966	1970
1966	1971
1966	1972
1966	1973
1966	1974
1966	1975
1966	1976
1966	1977
1966	1978
1966	1979
1966	1980
1966	1981
1966	1982
1966	1983
1966	1984
1966	1985
1966	1986
1987	1988
1987	1989
1987	1990
1987	1991
1987	1992
1987	1993
1987	1994
1987	1995
1987	1996
1987	1997
1987	1998
1987	1999
1987	2000
1987	2001
1987	2002
1987	2003
1987	2004
1987	2005
1987	2006
1987	2007
2008	2009
2008	2010
2008	2011
2008	2012
2008	2013
2008	2014
2008	2015
2008	2016
2008	2017
2008	2018
2008	2019
2008	2020
2008	2021
2008	2022
2008	2023
2008	2024
2008	2025
2008	2026
2008	2027
2008	2028
2029	2029
2029	2030
2029	2031
2029	2032
2029	2033
2029	2034
2029	2035
2029	2036
2029	2037
2029	2038
2029	2039
2029	2040
2029	2041
2029	2042
2029	2043
2029	2044
2029	2045
2029	2046
2029	2047
2029	2048
2049	2050
2049	2051
2049	2052
2049	2053
2049	2054
2049	2055
2049	2056
2049	2057
2049	2058
2049	2059
2049	2060
2049	2061
2049	2062
2049	2063
2049	2064
2049	2065
2049	2066
2049	2067
2049	2068
2049	2069
2070	2071
2070	2072
2070	2073
2070	2074
2070	2075
2070	2076
2070	2077
2070	2078
2070	2079
2070	2080
2070	2081
2070	2082
2070	2083
2070	2084
2070	2085
2070	2086
2070	2087
2070	2088
2070	2089
2070	2090
2070	2339
2071	2339
2091	2092
2091	2093
2091	2094
2091	2095
2091	2096
2091	2097
2091	2098
2091	2099
2091	2100
2091	2101
2091	2102
2091	2103
2091	2104
2091	2105
2091	2106
2091	2107
2091	2108
2091	2109
2091	2110
2091	2111
2124	2125
2124	2126
2124	2127
2124	2128
2124	2129
2124	2130
2124	2131
2124	2132
2124	2133
2124	2134
2124	2135
2124	2136
2124	2137
2124	2138
2124	2139
2124	2140
2124	2141
2124	2142
2124	2143
2124	2144
2145	2145
2145	2146
2145	2147
2145	2148
2145	2149
2145	2150
2145	2151
2145	2152
2145	2153
2145	2154
2145	2155
2145	2156
2145	2157
2145	2158
2145	2159
2145	2160
2145	2161
2145	2162
2145	2163
2145	2164
2186	2187
2186	2188
2186	2189
2186	2190
2186	2191
2186	2192
2186	2193
2186	2194
2186	2195
2186	2196
2186	2197
2186	2198
2186	2199
2186	2200
2186	2201
2186	2202
2186	2203
2186	2204
2186	2205
2186	2206
2207	2208
2207	2209
2207	2210
2207	2211
2207	2212
2207	2213
2207	2214
2207	2215
2207	2216
2207	2217
2207	2218
2207	2219
2207	2220
2207	2221
2207	2222
2207	2223
2207	2224
2207	2225
2207	2226
2207	2227
2228	2229
2228	2230
2228	2231
2228	2232
2228	2233
2228	2234
2228	2235
2228	2236
2228	2237
2228	2238
2228	2239
2228	2240
2228	2241
2228	2242
2228	2243
2228	2244
2228	2245
2228	2246
2228	2247
2228	2248
2249	2250
2249	2251
2249	2252
2249	2253
2249	2254
2249	2255
2249	2256
2249	2257
2249	2258
2249	2259
2249	2260
2249	2261
2249	2262
2249	2263
2249	2264
2249	2265
2249	2266
2249	2267
2249	2268
2263	2818
2269	2270
2269	2271
2269	2272
2269	2273
2269	2274
2269	2275
2269	2276
2269	2277
2269	2278
2269	2279
2269	2280
2269	2281
2269	2282
2269	2283
2269	2284
2269	2285
2269	2286
2269	2287
2269	2288
2269	2289
2290	2291
2290	2292
2290	2293
2290	2294
2290	2295
2290	2296
2290	2297
2290	2298
2290	2299
2290	2300
2290	2301
2290	2302
2290	2303
2290	2304
2290	2305
2290	2306
2290	2307
2290	2308
2290	2309
2290	2310
2318	2319
2318	2320
2318	2321
2318	2322
2318	2323
2318	2324
2318	2325
2318	2326
2318	2327
2318	2328
2318	2329
2318	2330
2318	2331
2318	2332
2318	2333
2318	2334
2318	2335
2318	2336
2318	2337
2318	2338
2339	2340
2339	2341
2339	2342
2339	2343
2339	2344
2339	2345
2339	2346
2339	2347
2339	2348
2339	2349
2339	2350
2339	2351
2339	2352
2339	2353
2354	2355
2354	2356
2354	2357
2354	2358
2354	2359
2354	2360
2354	2361
2354	2362
2354	2363
2354	2364
2354	2365
2354	2366
2354	2367
2354	2368
2354	2369
2354	2370
2354	2371
2354	2372
2354	2373
2354	2374
2372	3201
2375	2376
2375	2377
